Row Number,Restaurant Name,Review Text,Status,Extracted JSON,Error Message,Extraction Tier
125,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"ร้านอาหารบรรยากาศดี อาหารอร่อยมากค่ะ
ประเภทอาหาร
อาหารกลางวัน",Success,[],fallback: empty or invalid primary output,primary
126,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"อาหารอร่อยบรรยากาศอบอุ่น
ราคาต่อคน
฿100-200",Success,[],fallback: empty or invalid primary output,primary
148,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"อาหารอร่อย สะอาดดีมากค้ะ
อาหาร: 5
บริการ:",Success,[],fallback: empty or invalid primary output,rule-based-empty
152,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"อาหารน่ากินมากครีบ
อาหาร: 5
บริการ:",Success,[],fallback: empty or invalid primary output,rule-based-empty
153,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"อาหารอร่อยมาก บรรยากาศดีมากค่ะ
บรรยากาศ: 5",Success,[],fallback: empty or invalid primary output,primary
154,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"บรรยากาศดีอาหารอร่อยพนักงานน่ารัก
อาหาร: 5",Success,[],fallback: empty or invalid primary output,primary
155,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"ปลื้มใจมาก พนง บริการดีอาหารอร่อย
บริการ
รับประทานที่ร้าน",Success,[],fallback: empty or invalid primary output,primary
156,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"อาหารน่ากินมาก รสชาติดีอร่อย
ราคาต่อคน
฿200-300",Success,[],fallback: empty or invalid primary output,rule-based-empty
157,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"ว้าวมากค่ะ อร่อยสุดๆ
ประเภทอาหาร
อาหารเช้า",Success,[],fallback: empty or invalid primary output,primary
158,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"อาหารอร่อย ok
อาหาร: 5
บริการ:",Success,[],fallback: empty or invalid primary output,rule-based-empty
159,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"แอร์เจี๊ยบ เย็น อาหารอร่อย ราคาไม่แรง
อาหาร: 5",Success,[],fallback: empty or invalid primary output,rule-based-empty
160,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"อาหารอร่อยน้องๆน่ารัก
บริการ
รับประทานที่ร้าน",Success,[],fallback: empty or invalid primary output,primary
161,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"บริการดีมากค่ะ อร่อยมาก
บริการ
รับประทานที่ร้าน",Success,[],fallback: empty or invalid primary output,primary
162,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"บริการดีค่ะอาหาร อร่อย
บริการ
รับประทานที่ร้าน",Success,[],fallback: empty or invalid primary output,primary
163,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"บรรยากาศดี อาหารราคามิตรภาพ
ราคาต่อคน
฿200-300",Success,[],fallback: empty or invalid primary output,primary
164,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"อาหารอร่อยสมราคาครับ
อาหาร: 5",Success,[],fallback: empty or invalid primary output,rule-based-empty
165,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,อาหารรสชาติดี บางอย่างไม่ตรงปก พนักงานไม่ยิ้มแย้ม กูเหมือนไม่เต็มใจบริการ ถามข้อมูลอาหารก็ไม่ค่อยอยากตอบ,Success,[],fallback: empty or invalid primary output,primary
166,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"บรรยากาศดีอาหารอร่อย
อาหาร: 5
บริการ:",Success,[],fallback: empty or invalid primary output,primary
167,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"อร่อยดีร้านน่านั่ง
อาหาร: 5
บริการ:",Success,[],fallback: empty or invalid primary output,primary
168,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"อาหารถูกใจสะอาดบริการดี7
ราคาต่อคน
฿200-300",Success,[],fallback: empty or invalid primary output,primary
169,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"แพงมากกกกก ปริมาณอาหารเมื่อเทียบราคา
หน้าตาอาหารไม่เหมือนที่โฆษณาตามเพจที่จ้างรีวิว
บริการไม่ดี
บริกา",Success,[],fallback: empty or invalid primary output,primary
170,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"กระเพราไก่กรอบอร่อย
ประเภทอาหาร
อาหารกลางวัน",Success,"[
  {
    ""restaurant"": ""บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา"",
    ""dish"": ""กระเพราไก่กรอบ"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""อร่อย""
      ],
      ""negative"": []
    }
  }
]",,primary
171,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,อาหารอร่อยครับ,Success,[],fallback: empty or invalid primary output,rule-based-empty
172,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"อาหารอร่อย บรรยากาศดี
บริการ
รับประทานที่ร้าน",Success,[],fallback: empty or invalid primary output,primary
149,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"อาหารรสชาติดี บรรยากาศดีมากค่ะ
บริการ
รับประทานที่ร้าน",Success,[],fallback: empty or invalid primary output,primary
150,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"ร้านสวย สะอาด อาหารอร่ิอย บริการดีเยี่ยมครับ
ประเภทอาหาร
อาหารเช้า",Success,[],fallback: empty or invalid primary output,primary
151,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"อาหารอร่อยและสะอาดมากค่ะ
บริการ
สั่งกลับบ้าน",Success,[],fallback: empty or invalid primary output,primary
173,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"อาหารอร่อย บริการดี
ราคาต่อคน
฿100-200",Success,[],fallback: empty or invalid primary output,rule-based-empty
177,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"รสชาติดีค่ะ
บริการ
รับประทานที่ร้าน",Success,[],fallback: empty or invalid primary output,primary
178,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"สะอาด อาหารออกไว
อาหาร: 5
บริการ:",Success,[],fallback: empty or invalid primary output,primary
179,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"ก๊วยเตี๋ยวน้ำซุปเค็มมาก
บริการ
รับประทานที่ร้าน",Success,[],fallback: empty or invalid primary output,primary
180,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"อาหารรวดเร็ว
อาหาร: 5
บริการ:",Success,[],fallback: empty or invalid primary output,primary
181,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,พวกเราทั้ง 8 คนไปอุดหนุนร้านอาหารไทยแบบดั้งเดิม Baan Bangkok แห่งนี้พร้อมกับเพื่อนๆ เราสั่งอาหารหลายอย่าง เมนูพิเศษของร้านคือ Kanomchime ซึ่งเป็นเส้นก๋วยเตี๋ยวที่เสิร์ฟพร้อมแกงต่างๆ นี่เป็นสิ่งที่ต้องลองชิมดู,Success,[],fallback: empty or invalid primary output,primary
182,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,ขอบคุณครับ อร่อยมาก,Success,[],fallback: empty or invalid primary output,primary
183,สินชัย โภชนา,ขับรถผ่านหลายครั่ง ทำรถติดจนสงสัย เลยชวนสามีลองทาน สรุปอร่อยทุกอย่างเลย สิ่งที่ขัดใจคือหมูสับต้มบ๊วยมีขิง กับถ้านั่งข้างนอก มีพวกขอทาน ขายของมาตลอด,Success,"[
  {
    ""restaurant"": ""สินชัย โภชนา"",
    ""dish"": ""หมูสับต้มบ๊วยมีขิง"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": [
        ""ขัดใจ""
      ]
    }
  }
]",,primary
184,สินชัย โภชนา,บอกเลยครับว่าที่เข้ามานี่เห็นคนเยอะครับ สันนิฐานได้ว่าอร่อย และแล้วก็อร่อยจริงครับ อร่อยทุกอย่างที่สั่ง รอบหน้าหิวๆจะเข้าไปทานอีกครับ ร้านนี้อร่อย ฝากท้องได้ ราคากลางๆ,Success,[],fallback: empty or invalid primary output,primary
185,สินชัย โภชนา,วันนี้ได้มีโอกาสรองร้านข้าวต้ม ใกล้ที่พัก ไปนั่งทานคนเดียวเลยสั่งได้ไม่กี่อย่าง แทบจะไม่ได้เปิดเมนูดูเลย สั่งกุยช่ายขาวเต้าหู้ไข่หมูสับ และก็อยากทานปลาอะไรสักอย่าง เลยสั่ง ปลาอินทรีย์ทอดน้ำปลา รสชาติดีทั้งคู่ ร้านนี้นั่งริมถนนตรงฟุตบาท,Success,"[
  {
    ""restaurant"": ""สินชัย โภชนา"",
    ""dish"": ""กุยช่ายขาวเต้าหู้ไข่หมูสับ"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": []
    }
  },
  {
    ""restaurant"": ""สินชัย โภชนา"",
    ""dish"": ""ปลาอินทรีย์ทอดน้ำปลา"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""รสชาติดี""
      ],
      ""negative"": []
    }
  }
]",,primary
186,สินชัย โภชนา,"อร่อยเหมือนเมื่อก่อน ไส้พะโล้ไม่มีกลิ่น นุ่ม
ยำหอยนางรมก็ไม่คาว ทานแล้วท้องไม่เสีย
ข้าวต้มร้อนดีมาก กินละอุ่นท้องดี  จอดรถริมทาง มีห้องแอร์
รวมๆ ราคาสองจาน 300 บาท",Success,"[
  {
    ""restaurant"": ""สินชัย โภชนา"",
    ""dish"": ""ยำหอยนางรม"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""taste""
      ],
      ""negative"": []
    }
  },
  {
    ""restaurant"": ""สินชัย โภชนา"",
    ""dish"": ""ข้าวต้ม"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""temperature""
      ],
      ""negative"": []
    }
  }
]",,primary
187,สินชัย โภชนา,อาหารรสชาติดี ราคามาตรฐาน คุณภาพอาหารที่ได้รับดี อาหารลงโต๊ะค่อนข้างไว ข้าวต้มร้อนดี,Success,"[
  {
    ""restaurant"": ""สินชัย โภชนา"",
    ""dish"": ""ข้าวต้ม"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""รสชาติดี"",
        ""คุณภาพอาหารที่ได้รับดี"",
        ""ร้อนดี""
      ],
      ""negative"": []
    }
  }
]",,primary
188,สินชัย โภชนา,"อาหารอร่อยมากค่ะ รสชาติดีมากอร่อยทุกอย่างเลยค่ะ แนะนำเนื้อปูก้อนผัดผงกระหรี่ ปลาเก๋าราดพริกอร่อยค่ะ คุณแม่ทานข้าว3จานเลยค่ะ
เจ้าของร้านน่ารัก บริการดีมากค่ะ ราคาไม่แพงด้วยค่ะ",Success,"[
  {
    ""restaurant"": ""สินชัย โภชนา"",
    ""dish"": ""เนื้อปูก้อนผัดผงกระหรี่"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""รสชาติดีมาก""
      ],
      ""negative"": []
    }
  },
  {
    ""restaurant"": ""สินชัย โภชนา"",
    ""dish"": ""ปลาเก๋าราดพริก"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""อร่อย""
      ],
      ""negative"": []
    }
  }
]",,primary
189,สินชัย โภชนา,ร้านนี้เป็นร้านในตำนานอยุ่คู่กับบางยี่ขันมาด้วยความแข็งแกร่งในรสชาดอาหารไม่คิดถึงบรรยากาศในการนั่งทาน  ให้คิดถึงอาหารอร่อยการบริการที่น่ารักของพวกพี่ๆแบบใจๆ     อาหารที่นี่น่ารับประทานทุกอย่างค่ะจับฉ่ายที่นุ่มละมุนละลายในปากผักหลากหลาย,Success,[],fallback: empty or invalid primary output,primary
190,สินชัย โภชนา,"หอยลาย (120บาท) สะอาดมากก แกะฝาออกแล้ว 1 ฝาทุกตัวว รสชาติดี หนำเลี๊ยบกุ้งสับ (160บาท) ก็อร่อยย
ปลากะพงผัดช่าก็สด ข้าวต้มเป็นข้าวกล้องง",Success,"[
  {
    ""restaurant"": ""สินชัย โภชนา"",
    ""dish"": ""หนำเลี๊ยบกุ้งสับ"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""อร่อย""
      ],
      ""negative"": []
    }
  },
  {
    ""restaurant"": ""สินชัย โภชนา"",
    ""dish"": ""ปลากะพงผัดชา"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""สด""
      ],
      ""negative"": []
    }
  },
  {
    ""restaurant"": ""สินชัย โภชนา"",
    ""dish"": ""ข้าวต้ม"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": []
    }
  }
]",,primary
191,สินชัย โภชนา,ร้านข้าวต้มร้านเล็กๆที่มีอาหารมากมายหลายอย่างพอสมควร วันนี้ที่สั่งไปมีไส้หมูพะโล้ทอด ยำหอยนางรม ปลาเก๋าราดพริก หมูสับหนำเลี๊ยบ ผักบุ้งผัดไฟแดง โดยรวมรสชาติอาหารถือว่าโอเคเลย ติดที่ว่าปลาเก๋าแแอบไซส์เล็กไปนิด ราคาคุ้มค่า โอเคดีเลยค่ะ,Success,"[
  {
    ""restaurant"": ""สินชัย โภชนา"",
    ""dish"": ""หมู"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": []
    }
  },
  {
    ""restaurant"": ""สินชัย โภชนา"",
    ""dish"": ""ปลา"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""ดี""
      ],
      ""negative"": []
    }
  },
  {
    ""restaurant"": ""สินชัย โภชนา"",
    ""dish"": ""ผัด"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": []
    }
  },
  {
    ""restaurant"": ""สินชัย โภชนา"",
    ""dish"": ""ข้าวต้มร้านเล็กๆที่มีอาหารมา"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": []
    }
  }
]",,rule-based
192,สินชัย โภชนา,"รสดี รสกลางๆ เหมือนร้านข้าวต้มทั่วๆไป
จอดรถริมถนน
ซุปเปอร์ตีนไก่รสจัดจ้าน",Success,"[
  {
    ""restaurant"": ""สินชัย โภชนา"",
    ""dish"": ""ซุปเปอร์ตีนไก่"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""รสจัดจ้าน""
      ],
      ""negative"": []
    }
  }
]",,primary
193,สินชัย โภชนา,เป็นร้านอาหารที่มี ข้าวต้มและข้าวสวย มีอาหารให้เลือกหลายรสชาติ ราคาไม่แพง ยกเว้นเมนูปลาราคาจะสูงนิดหน่อย รสชาติโดยรวมค่อนข้างดีทีเดียวอาจจะไส่ผงชูรสเยอะไปนิด แต่ผมทานข้าวต้มร้านนี้มา หลายสิบปี ผมยังไมร่วงนะครับ 5555 ร้านเปิดขายน่าจะ 4-5 โมงเย็น ปิดดึกพอสมควร เสียดายที่จอดรถไม่ค่อยสะดวก,Success,"[
  {
    ""restaurant"": ""สินชัย โภชนา"",
    ""dish"": ""ข้าวต้ม"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""รสชาติโดยรวมค่อนข้างดีทีเดียว""
      ],
      ""negative"": [
        ""อาจจะใส่ผงชูรสเยอะไปนิด""
      ]
    }
  },
  {
    ""restaurant"": ""สินชัย โภชนา"",
    ""dish"": ""ข้าวสวย"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": []
    }
  }
]",,primary
194,สินชัย โภชนา,"ร้านอาหารตามสั่ง ราคาทั่วไป ไม่แพง รสชาดดี
เลิกงานดึกๆ ไม่รู้จะกินอะไร แวะได้
#กบผัดเผ็ดรสชาดดี",Success,"[
  {
    ""restaurant"": ""สินชัย โภชนา"",
    ""dish"": ""กบผัดเผ็ด"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""รสชาดดี""
      ],
      ""negative"": []
    }
  }
]",,primary
195,สินชัย โภชนา,"- ผัดผักบุ้ง ผัดรสชาตดีอร่อย
-ยำปลาเค็ม
ปลาเค็มกำลังดี  น้ำยำพอดีเลยไม่เค็มโดด ไม่เปรี้ยวโดด  ครบรสกลมกล่อม",Success,"[
  {
    ""restaurant"": ""สินชัย โภชนา"",
    ""dish"": ""ผัดผักบุ้ง"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""รสชาตดี"",
        ""อร่อย""
      ],
      ""negative"": []
    }
  },
  {
    ""restaurant"": ""สินชัย โภชนา"",
    ""dish"": ""ยำปลาเค็ม"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""ปลาเค็มกำลังดี"",
        ""น้ำยำพอดีเลยไม่เค็มโดด"",
        ""ไม่เปรี้ยวโดด"",
        ""ครบรสกลมกล่อม""
      ],
      ""negative"": []
    }
  }
]",,primary
196,สินชัย โภชนา,อาหารรสชาติดี รออาหารไม่นาน มีเมนูหลากหลาย ที่นั่งทานมีโซนริมถนนกลางแจ้ง กับ ห้องแอร์เสียเพิ่มคนละ10บาท,Success,[],fallback: empty or invalid primary output,primary
197,สินชัย โภชนา,"รสชาติอาหารที่นี่เป็นเอกลักษณ์เฉพาะไม่เหมือนร้านอื่น
บริการ
รับประทานที่",Success,[],fallback: empty or invalid primary output,primary
174,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,ริบอายกะเพรา &ริบอายคั่วพริกเกลือ รสชาติ ok แต่เนื้อค่อนข้างเหนียว,Success,[],fallback: empty or invalid primary output,primary
175,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"อาหารอร่อย ร้านสะอาด
บริการ
รับประทานที่ร้าน",Success,[],fallback: empty or invalid primary output,primary
176,บ้านบางกอก สาขา รพ.สินแพทย์รามอินทรา,"แซ่บอิหลีเด้อ ลองเบิ่ง
บริการ
รับประทานที่ร้าน",Success,[],fallback: empty or invalid primary output,primary
198,สินชัย โภชนา,ผ่านร้านสินชัยก็บ่อย เพราะชอบไปวิ่งที่พระราม 8 แต่ไม่ได้แวะกินซักที จนเมื่อวันที่ 4 พ.ค. ถนนแถวบ้านปิด ไม่รู้จะไปกินอะไรดี ลองซะหน่อยละกัน,Success,[],fallback: empty or invalid primary output,primary
202,สินชัย โภชนา,"อาหารอร่อยกี่ปีก็รสชาติดี
อาหาร: 5",Success,[],fallback: empty or invalid primary output,rule-based-empty
203,สินชัย โภชนา,"บริการดี อาหารมาไว อาหารราคาดีไม่แพง มีแพงเป็นบางอย่างเช่นจำพวกปลา  จอดรถยากนิดๆที่จอดค่อนข้างน้อย ดีมากกๆๆตรงที่มีคนของร้านคอยดูคอยโบกรถให้
แต่อาหารทานแล้วรู้สึกว่าชูรสเยอะไปหน่อยค่ะ",Success,"[
  {
    ""restaurant"": ""สินชัย โภชนา"",
    ""dish"": ""ปลา"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": [
        ""ชูรสเยอะไปหน่อย""
      ]
    }
  }
]",,primary
204,สินชัย โภชนา,อร่อย เพราะหนังยางที่ตกในกระทะ แต่เจ้าของร้านโวยวายเสียงดัง ไม่รับผิดชอบ,Success,[],fallback: empty or invalid primary output,primary
205,สินชัย โภชนา,"อาหารอร่อยมีห้องแอร์นั่งสบาย
อาหาร: 5",Success,[],fallback: empty or invalid primary output,rule-based-empty
206,สินชัย โภชนา,"อร่อย ปริมาณอาหารลดลงไปกว่าแต่ก่อน
อาหาร: 5",Success,[],fallback: empty or invalid primary output,rule-based-empty
207,สินชัย โภชนา,ร้านนี้เป็นร้านประจำของผมเลยครับ เมนูเด็ดก็คือ ซุปเปอร์ขาไก่ ไปช้าอดนะครับ สำหรับเมนูนี้ อาหารอร่อย และสด ทุกอย่างครับ  น้องๆ บริการดี โดยเฉพาะน้องจอห์น ราคาปกติเหมือนร้านข้าวต้มทั่วไป ผ่านแถวปิ่นเกล้า แนะนำจริงๆ ครับ,Success,"[
  {
    ""restaurant"": ""สินชัย โภชนา"",
    ""dish"": ""ซุปเปอร์ขาไก่"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""อร่อย"",
        ""สด""
      ],
      ""negative"": []
    }
  }
]",,primary
208,สินชัย โภชนา,"อาหารอร่อย ราคากันเอง มีที่จอดเล็กน้อย ทำเลดี
บริการ
รับประทานที่ร้าน",Success,[],fallback: empty or invalid primary output,primary
209,สินชัย โภชนา,ร้านข้าวต้มริมถนนก่อนทางขึ้นสะพานพระราม8 ร้านเก่าแก่ คนทานเยอะ รสชาติดี ถือว่าอร่อย มีเมนูหลากหลาย อาหารราคาไม่แรงเมื่อเทียบกับคุณภาพหรือปริมาณที่ได้ แนะนำเมนู เป็ดตุ๋นฟักมะนาวดอง ผัดผักต่างๆก็อร่อยนะ  อาหารยำรสชาติใช้ได้ อาหารเสริฟเร็ว,Success,"[
  {
    ""restaurant"": ""สินชัย โภชนา"",
    ""dish"": ""ผัดผักต่างๆ"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""taste""
      ],
      ""negative"": []
    }
  },
  {
    ""restaurant"": ""สินชัย โภชนา"",
    ""dish"": ""อาหารยำ"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""taste""
      ],
      ""negative"": []
    }
  }
]",,primary
210,สินชัย โภชนา,รสชาติเข้มข้น อร่อยดี ราคาไม่แรงมาก,Success,[],fallback: empty or invalid primary output,primary
211,สินชัย โภชนา,ผัดผักบุ้งกรอบอร่อย ปลาสดใช้ได้,Success,"[
  {
    ""restaurant"": ""สินชัย โภชนา"",
    ""dish"": ""ผัดผักบุ้งกรอบ"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""อร่อย""
      ],
      ""negative"": []
    }
  },
  {
    ""restaurant"": ""สินชัย โภชนา"",
    ""dish"": ""ปลา"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""สด""
      ],
      ""negative"": []
    }
  }
]",,primary
212,สินชัย โภชนา,มีโอกาสได้เข้า กทม. ก็ต้องแวะทานข้าวที่ร้านสินชัยฯ ขอแนะนำ ซุปเปอร์ตีนไก่ ที่อร่อยที่สุดในย่านปิ่นเกล้า รสชาติเข้มข้นเหมือนเดิม เป็ดพะโล้กับเลือดก็ไม่ใช่ย่อย ทานกับข้าวสวยหรือข้าวต้มร้อน ๆ แหมสุดยอด ปลาใบขนุนทอดตัวใหญ่ ๆ,Success,"[
  {
    ""restaurant"": ""สินชัย โภชนา"",
    ""dish"": ""ไก่"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""อร่อย""
      ],
      ""negative"": []
    }
  },
  {
    ""restaurant"": ""สินชัย โภชนา"",
    ""dish"": ""ปลา"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": []
    }
  },
  {
    ""restaurant"": ""สินชัย โภชนา"",
    ""dish"": ""ซุป"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [
        ""อร่อย""
      ],
      ""negative"": []
    }
  },
  {
    ""restaurant"": ""สินชัย โภชนา"",
    ""dish"": ""ข้าว"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": []
    }
  },
  {
    ""restaurant"": ""สินชัย โภชนา"",
    ""dish"": ""ข้าวต้มร้อน"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": []
    }
  }
]",,rule-based
213,สินชัย โภชนา,"อร่อยทุกอย่าง รสชาติไม่เหมือนที่อื่น
บริการ
รับประทานที่ร้าน",Success,[],fallback: empty or invalid primary output,primary
214,สินชัย โภชนา,"ร้านเก่าแก่ย่านอรุณอัมรินทร์ มีคนแนะนำเยอะให้ไปลอง ไส้ทอดกรุบ ๆ ข้าวต้มหอม ๆ ผัดผักกาดขาวนุ่มลื้น
บริ",Success,"[
  {
    ""restaurant"": ""สินชัย โภชนา"",
    ""dish"": ""ข้าวต้มหอม ๆ"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": []
    }
  },
  {
    ""restaurant"": ""สินชัย โภชนา"",
    ""dish"": ""ผัดผักกาดขาวนุ่มลื้น"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": []
    }
  }
]",,primary
215,สินชัย โภชนา,"กินมานาน รสชาติอร่อยยังคงเดิม
เมนูที่ชอบ
จับฉ่าย ต้มซุปเปอร์ ผัดผักบุ้ง ซี่โครงหมูทอดกระเทียม ยำๆก้ออร่อย",Success,"[
  {
    ""restaurant"": ""สินชัย โภชนา"",
    ""dish"": ""ต้มซุปเปอร์"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": []
    }
  },
  {
    ""restaurant"": ""สินชัย โภชนา"",
    ""dish"": ""ผัดผักบุ้ง"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": []
    }
  },
  {
    ""restaurant"": ""สินชัย โภชนา"",
    ""dish"": ""ซี่โครงหมูทอดกระเทียม"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": []
    }
  }
]",,primary
216,สินชัย โภชนา,"ร้านข้าวต้ม. อาหารมีให้เลือกหลายเมนู
จอดรถข้างทาง
บริการ
รับประทานที่ร้า",Success,[],fallback: empty or invalid primary output,primary
217,สินชัย โภชนา,พบโดยบังเอิญ แต่รสชาติไม่ทำให้ผิดหวัง,Success,[],fallback: empty or invalid primary output,primary
218,สินชัย โภชนา,"อร่อยไม่คาว
อาหาร: 5
บริการ:",Success,[],fallback: empty or invalid primary output,primary
219,สินชัย โภชนา,ข้าวต้มกุ๊ยคลาสสิคก่อนขึ้นสะพานพระราม8 ถ้าขับรถมาต้องจอดรถเบียดกันตรงซอกเล็กๆหน้าร้าน นั่งรถมาง่ายกว่า/ อาหารคืออร่อยเป็นส่วนใหญ่ จานแนะนำคือจับฉ่าย เปื่อยและอร่อยแบบบ้านเราขอเบิ้ลทุกรอบ,Success,"[
  {
    ""restaurant"": ""สินชัย โภชนา"",
    ""dish"": ""ข้าวต้มกุ๊ย"",
    ""cuisine"": ""thai"",
    ""restriction"": null,
    ""sentiment"": {
      ""positive"": [],
      ""negative"": []
    }
  }
]",,primary
220,สินชัย โภชนา,"มาหลายครั้งรสชาด ดี มาตราฐาน  คงที่  เป็นร้าน ที่นึกถึงเป็นร้านแรก ที่จะมาทานเสมอ
อาหาร: 5",Success,[],fallback: empty or invalid primary output,rule-based-empty
